2014-05-18 00:46:41,,449.33,,,2266.12053677,448.69,448.88,
2014-05-18 00:47:42,,449.33,,,2265.92053677,448.7,448.89,
2014-05-18 00:48:43,,448.21,,,2266.04010628,448.72,448.89,
2014-05-18 00:49:45,,449.59,,,2265.94530628,448.59,448.83,
2014-05-18 00:50:46,,449.59,,,2265.94530628,448.76,448.9,
2014-05-18 00:51:47,,449.59,,,2265.94530628,448.82,448.91,
2014-05-18 00:52:48,,449.59,,,2265.94530628,448.89,448.92,
2014-05-18 00:53:50,,448.21,,,2266.31273297,448.95,448.93,
2014-05-18 00:54:51,,448.21,,,2262.70273297,448.81,448.85,
2014-05-18 00:55:52,,449.38,,,2262.96773297,448.81,448.84,
2014-05-18 00:56:54,,449.38,,,2262.96773297,448.98,448.89,
2014-05-18 00:57:55,,449.38,,,2262.96773297,449.03,448.9,
2014-05-18 00:58:56,,449.46,,,2263.20247698,449.08,448.91,
2014-05-18 00:59:57,,449.46,,,2263.20247698,449.15,448.92,
2014-05-18 01:00:59,,449.46,,,2263.20247698,449.21,448.93,
2014-05-18 01:02:00,,449.46,,,2251.78247698,449.26,448.94,
2014-05-18 01:03:01,,449.45,,,2251.82387698,449.27,448.95,
2014-05-18 01:04:02,,448.21,,,2245.27074897,449.27,448.95,
2014-05-18 01:05:04,,448.21,,,2239.38993759,449.1,448.88,
2014-05-18 01:06:05,,448.21,,,2232.39993759,449.05,448.86,
2014-05-18 01:07:06,,448.21,,,2232.39993759,449,448.84,
2014-05-18 01:08:08,,448.21,,,2232.39993759,448.95,448.83,
2014-05-18 01:09:09,,448.21,,,2232.19783759,448.9,448.81,
2014-05-18 01:10:10,,448.21,,,2232.19783759,448.9,448.79,
2014-05-18 01:11:11,,448.21,,,2232.19783759,448.84,448.77,
2014-05-18 01:12:13,,448.21,,,2232.19783759,448.78,448.75,
2014-05-18 01:13:14,,448.21,,,2232.19783759,448.71,448.73,
2014-05-18 01:14:15,,447.93,,,2247.17425537,448.65,448.72,
2014-05-18 01:15:16,,447.93,,,2246.27425537,448.61,448.7,
2014-05-18 01:16:18,,447.93,,,2245.47025537,448.6,448.69,
2014-05-18 01:17:19,,447.93,,,2245.47025537,448.53,448.68,
2014-05-18 01:18:20,,447.94,,,2243.87025537,448.47,448.68,
2014-05-18 01:19:21,,447.92,,,2244.47025537,448.4,448.67,
2014-05-18 01:20:23,,447.91,,,2244.47025537,448.33,448.66,
2014-05-18 01:21:24,,447.91,,,2235.07025537,448.26,448.66,
2014-05-18 01:22:25,,448.53,,,2236.37025537,448.19,448.65,
2014-05-18 01:23:26,,448.53,,,2235.22254537,448.21,448.68,
2014-05-18 01:24:28,,448.53,,,2235.22254537,448.17,448.69,
2014-05-18 01:25:29,,448.53,,,2235.22254537,448.18,448.7,
2014-05-18 01:26:30,,448.53,,,2231.96254537,448.2,448.7,
2014-05-18 01:27:31,,448.53,,,2231.96254537,448.21,448.69,
2014-05-18 01:28:33,,448.53,,,2231.96254537,448.22,448.67,
2014-05-18 01:29:34,,448.53,,,2231.56254537,448.24,448.65,
2014-05-18 01:30:35,,447.91,,,2232.56254537,448.25,448.63,
2014-05-18 01:31:36,,447.90,,,2232.42677851,448.18,448.58,
2014-05-18 01:32:38,,449.35,,,2236.27677851,448.17,448.55,
2014-05-18 01:33:39,,449.35,,,2236.27677851,448.36,448.61,
2014-05-18 01:34:40,,449.60,,,2243.37677851,448.41,448.63,
2014-05-18 01:35:41,,449.60,,,2243.37677851,448.51,448.65,
2014-05-18 01:36:43,,449.60,,,2243.27477851,448.58,448.65,
2014-05-18 01:37:44,,449.60,,,2243.27477851,448.66,448.65,
2014-05-18 01:38:45,,449.59,,,2243.39477851,448.73,448.65,
2014-05-18 01:39:46,,449.60,,,2246.87477851,448.81,448.68,
2014-05-18 01:40:48,,449.60,,,2246.87477851,448.88,448.71,
2014-05-18 01:41:49,,449.59,,,2247.47477851,448.96,448.71,
2014-05-18 01:42:50,,449.59,,,2246.90878509,449.03,448.72,
2014-05-18 01:43:52,,449.59,,,2246.90878509,449.08,448.72,
2014-05-18 01:44:53,,449.59,,,2246.90878509,449.13,448.72,
2014-05-18 01:45:54,,447.92,,,2248.17078509,449.18,448.73,
2014-05-18 01:46:55,,449.00,,,2248.17078509,448.99,448.62,
2014-05-18 01:47:57,,449.00,,,2049.20078509,449.12,448.66,
2014-05-18 01:48:58,,449.58,,,1755.70078509,449.14,448.65,
2014-05-18 01:49:59,,449.58,,,1550.99812966,449.24,448.7,
2014-05-18 01:51:01,,449.58,,,1549.38756040,449.29,448.73,
2014-05-18 01:52:02,,449.57,,,1549.78256040,449.36,448.76,
2014-05-18 01:53:03,,449.57,,,1545.95095044,449.44,448.79,
2014-05-18 01:54:05,,449.57,,,1544.80495044,449.45,448.82,
2014-05-18 01:55:06,,449.40,,,1541.83292571,449.46,448.85,
2014-05-18 01:56:07,,449.40,,,1538.70488700,449.43,448.87,
2014-05-18 01:57:09,,449.40,,,1535.95030700,449.42,448.89,
2014-05-18 01:58:10,,449.58,,,1539.26184883,449.41,448.92,
2014-05-18 01:59:11,,449.58,,,1537.46032572,449.43,448.96,
2014-05-18 02:00:12,,449.58,,,1537.80932572,449.43,448.99,
2014-05-18 02:01:14,,449.58,,,1537.65978211,449.43,449.03,
2014-05-18 02:02:15,,449.58,,,1537.93978211,449.43,449.06,
2014-05-18 02:03:16,,448.50,,,1526.83978211,449.43,449.1,
2014-05-18 02:04:17,,450.00,,,1533.84978211,449.28,449.06,
2014-05-18 02:05:19,,450.00,,,1533.84978211,449.44,449.18,
2014-05-18 02:06:20,,450.00,,,1533.78568211,449.46,449.22,
2014-05-18 02:07:21,,450.00,,,1526.53568211,449.55,449.27,
2014-05-18 02:08:23,,450.00,,,1526.60568211,449.6,449.3,
2014-05-18 02:09:24,,450.00,,,1526.60568211,449.64,449.33,
2014-05-18 02:10:25,,450.00,,,1526.59088211,449.66,449.36,
2014-05-18 02:11:26,,450.00,,,1534.74088211,449.68,449.4,
2014-05-18 02:12:28,,450.00,,,1534.74088211,449.7,449.43,
2014-05-18 02:13:29,,449.99,,,1535.38088211,449.72,449.46,
2014-05-18 02:14:30,,449.99,,,1535.38088211,449.73,449.49,
2014-05-18 02:15:31,,449.99,,,1536.09775550,449.75,449.52,
2014-05-18 02:16:33,,449.99,,,1536.09775550,449.78,449.57,
2014-05-18 02:17:34,,449.99,,,1536.05275550,449.81,449.61,
2014-05-18 02:18:35,,449.99,,,1536.05275550,449.83,449.63,
2014-05-18 02:19:36,,450.25,,,1541.26275550,449.85,449.64,
2014-05-18 02:20:38,,448.90,,,1541.55802550,449.91,449.67,
2014-05-18 02:21:39,,450.25,,,1542.13231150,449.75,449.59,
2014-05-18 02:22:40,,450.25,,,1542.13231150,449.91,449.66,
2014-05-18 02:23:42,,450.25,,,1542.13231150,449.94,449.68,
2014-05-18 02:24:43,,450.25,,,1542.13231150,450.02,449.69,
2014-05-18 02:25:44,,450.25,,,1542.13231150,450.03,449.71,
2014-05-18 02:26:45,,450.25,,,1542.13231150,450.04,449.72,
2014-05-18 02:27:47,,450.00,,,1542.56231150,450.05,449.74,
2014-05-18 02:28:48,,450.00,,,1542.56231150,450.03,449.73,
2014-05-18 02:29:49,,450.00,,,1542.56231150,450.03,449.74,
2014-05-18 02:30:50,,448.09,,,1549.49854737,450.03,449.75,
2014-05-18 02:31:52,,449.99,,,1549.68854737,449.76,449.67,
2014-05-18 02:32:53,,450.25,,,1549.72747681,449.94,449.78,
2014-05-18 02:33:54,,450.25,,,1549.97747681,449.97,449.82,
2014-05-18 02:34:56,,450.25,,,1549.97747681,449.99,449.83,
2014-05-18 02:35:57,,450.25,,,1549.97747681,450,449.84,
2014-05-18 02:36:58,,450.25,,,1549.97747681,450.01,449.86,
2014-05-18 02:37:59,,450.25,,,1549.97747681,450.02,449.87,
2014-05-18 02:39:01,,448.02,,,1560.31747681,450.03,449.89,
2014-05-18 02:40:02,,448.02,,,1560.31747681,449.73,449.76,
2014-05-18 02:41:03,,448.02,,,1560.31747681,449.63,449.73,
2014-05-18 02:42:05,,448.02,,,1560.31747681,449.59,449.7,
2014-05-18 02:43:06,,448.02,,,1560.31747681,449.49,449.67,
2014-05-18 02:44:07,,451.40,,,1645.01192181,449.39,449.63,
2014-05-18 02:45:08,,451.40,,,1645.01192181,449.76,449.82,
2014-05-18 02:46:10,,451.40,,,1645.01192181,449.82,449.86,
2014-05-18 02:47:11,,451.40,,,1645.01192181,449.87,449.9,
2014-05-18 02:48:12,,451.40,,,1645.01192181,449.92,449.94,
2014-05-18 02:49:14,,451.40,,,1645.01192181,449.98,450,
2014-05-18 02:50:15,,451.41,,,1656.22192181,450.05,450.03,
2014-05-18 02:51:16,,451.41,,,1655.55648694,450.11,450.06,
2014-05-18 02:52:17,,451.41,,,1657.24648694,450.26,450.1,
2014-05-18 02:53:18,,451.41,,,1657.20435547,450.33,450.13,
2014-05-18 02:54:20,,451.41,,,1657.82185547,450.38,450.16,
2014-05-18 02:55:21,,451.41,,,1657.82185547,450.43,450.19,
2014-05-18 02:56:22,,451.41,,,1657.82185547,450.48,450.22,
2014-05-18 02:57:24,,451.41,,,1657.53488547,450.54,450.25,
2014-05-18 02:58:25,,451.41,,,1656.90049506,450.59,450.28,
2014-05-18 02:59:26,,451.41,,,1656.90049506,450.64,450.31,
2014-05-18 03:00:27,,451.41,,,1656.90049506,450.79,450.34,
2014-05-18 03:01:29,,451.41,,,1656.90049506,450.95,450.37,
2014-05-18 03:02:30,,451.41,,,1659.51049506,451.1,450.4,
2014-05-18 03:03:31,,451.41,,,1658.55392506,451.25,450.43,
2014-05-18 03:04:32,,449.45,,,1658.62392506,451.41,450.46,
2014-05-18 03:05:34,,449.45,,,1658.62392506,451.13,450.36,
2014-05-18 03:06:35,,449.45,,,1658.62392506,451.04,450.37,
2014-05-18 03:07:36,,449.45,,,1658.62392506,450.96,450.35,
2014-05-18 03:08:38,,451.41,,,1658.47300957,450.87,450.34,
2014-05-18 03:09:39,,451.41,,,1658.49040957,451.05,450.45,
2014-05-18 03:10:40,,448.69,,,1658.52220957,451.06,450.47,
2014-05-18 03:11:41,,448.70,,,1657.18531208,450.67,450.32,
2014-05-18 03:12:43,,448.71,,,1661.23531208,450.55,450.29,
2014-05-18 03:13:44,,448.71,,,1661.23531208,450.43,450.26,
2014-05-18 03:14:45,,449.07,,,1668.75845667,450.31,450.23,
2014-05-18 03:15:47,,449.07,,,1668.76970326,450.24,450.23,
2014-05-18 03:16:48,,449.07,,,1669.42594985,450.13,450.25,
2014-05-18 03:17:49,,449.07,,,1669.42594985,450.02,450.23,
2014-05-18 03:18:50,,451.33,,,1672.00594985,449.92,450.2,
2014-05-18 03:19:52,,451.33,,,1672.00594985,450.13,450.33,
2014-05-18 03:20:53,,449.07,,,1673.75594985,450.13,450.35,
2014-05-18 03:21:54,,449.07,,,1673.75594985,449.81,450.22,
2014-05-18 03:22:56,,449.07,,,1673.75594985,449.7,450.2,
2014-05-18 03:23:57,,449.07,,,1673.75594985,449.59,450.17,
2014-05-18 03:24:58,,449.50,,,1673.00394985,449.49,450.19,
2014-05-18 03:25:59,,449.49,,,1673.25594985,449.53,450.25,
2014-05-18 03:27:01,,448.69,,,1676.15193985,449.53,450.28,
2014-05-18 03:28:02,,449.49,,,1686.55293985,449.42,450.26,
2014-05-18 03:29:03,,448.00,,,1695.28350985,449.5,450.32,
2014-05-18 03:30:05,,449.49,,,1696.75350985,449.2,450.18,
2014-05-18 03:31:06,,449.49,,,1696.75350985,449.26,450.21,
2014-05-18 03:32:07,,448.01,,,1697.06908985,449.3,450.17,
2014-05-18 03:33:09,,448.01,,,1697.06908985,449.12,450.03,
2014-05-18 03:34:10,,448.01,,,1697.06908985,449.09,449.95,
2014-05-18 03:35:11,,448.01,,,1697.06908985,449.06,449.88,
2014-05-18 03:36:12,,448.01,,,1694.61213271,449.01,449.81,
2014-05-18 03:37:14,,448.00,,,1698.17013271,448.96,449.73,
2014-05-18 03:38:15,,448.00,,,1698.17013271,448.91,449.66,
2014-05-18 03:39:16,,448.00,,,1698.57013271,448.87,449.58,
2014-05-18 03:40:18,,451.12,,,1714.07539956,448.72,449.51,
2014-05-18 03:41:19,,451.12,,,1714.07539956,449,449.64,
2014-05-18 03:42:20,,451.27,,,1720.24539956,449.1,449.64,
2014-05-18 03:43:21,,451.27,,,1720.24539956,449.21,449.64,
2014-05-18 03:44:23,,451.27,,,1720.09759956,449.31,449.64,
2014-05-18 03:45:24,,451.27,,,1719.69759956,449.41,449.63,
2014-05-18 03:46:25,,451.27,,,1719.29759956,449.49,449.63,
2014-05-18 03:47:27,,451.27,,,1718.32672481,449.57,449.63,
2014-05-18 03:48:28,,450.80,,,1718.87925838,449.69,449.62,
2014-05-18 03:49:29,,450.80,,,1718.47925838,449.7,449.59,
2014-05-18 03:50:30,,450.50,,,1718.53925838,449.83,449.62,
2014-05-18 03:51:32,,450.50,,,1718.53925838,449.84,449.63,
2014-05-18 03:52:33,,450.80,,,1719.52925838,449.89,449.65,
2014-05-18 03:53:34,,450.80,,,1719.52925838,450.04,449.69,
2014-05-18 03:54:36,,450.80,,,1719.52925838,450.17,449.68,
2014-05-18 03:55:37,,450.80,,,1719.52925838,450.3,449.67,
2014-05-18 03:56:39,,448.63,,,1720.90446663,450.42,449.71,
2014-05-18 03:57:40,,448.63,,,1720.90446663,450.24,449.62,
2014-05-18 03:58:41,,448.03,,,1723.01665640,450.27,449.61,
2014-05-18 03:59:42,,450.50,,,1723.71665640,450.22,449.57,
2014-05-18 04:00:44,,450.50,,,1723.71665640,450.57,449.71,
2014-05-18 04:01:45,,450.50,,,1723.71665640,450.54,449.74,
2014-05-18 04:02:46,,450.75,,,1726.13665640,450.51,449.78,
2014-05-18 04:03:48,,450.56,,,1726.15665640,450.51,449.82,
2014-05-18 04:04:49,,450.56,,,1725.20002640,450.46,449.8,
2014-05-18 04:05:50,,450.80,,,1730.22002640,450.43,449.78,
2014-05-18 04:06:51,,450.80,,,1730.22002640,450.43,449.83,
2014-05-18 04:07:53,,450.90,,,1730.87002640,450.41,449.87,
2014-05-18 04:08:54,,450.90,,,1730.87002640,450.4,449.91,
2014-05-18 04:09:55,,449.07,,,1731.07002640,450.41,449.95,
2014-05-18 04:10:56,,450.90,,,1731.62002640,450.15,449.86,
2014-05-18 04:11:58,,450.90,,,1731.62002640,450.34,449.97,
2014-05-18 04:12:59,,450.80,,,1732.82002640,450.36,450.02,
2014-05-18 04:14:00,,450.80,,,1732.79737671,450.35,450.04,
2014-05-18 04:15:01,,450.80,,,1732.79737671,450.35,450.11,
2014-05-18 04:16:03,,450.80,,,1732.79737671,450.35,450.13,
2014-05-18 04:17:04,,450.80,,,1730.84149670,450.35,450.16,
2014-05-18 04:18:05,,450.80,,,1730.64149670,450.45,450.22,
2014-05-18 04:19:06,,451.21,,,1747.50149670,450.55,450.28,
2014-05-18 04:20:08,,451.42,,,1747.82149670,450.73,450.37,
2014-05-18 04:21:09,,451.40,,,1748.22149670,450.79,450.45,
2014-05-18 04:22:10,,451.40,,,1748.22149670,450.83,450.53,
2014-05-18 04:23:11,,449.45,,,1748.49349670,450.87,450.6,
2014-05-18 04:24:13,,449.14,,,1749.03749670,450.63,450.55,
2014-05-18 04:25:14,,448.80,,,1753.10330670,450.54,450.56,
2014-05-18 04:26:15,,448.80,,,1753.68530670,450.42,450.49,
2014-05-18 04:27:16,,451.34,,,1753.90584997,450.33,450.44,
2014-05-18 04:28:18,,449.43,,,1754.16884997,450.6,450.56,
2014-05-18 04:29:19,,449.08,,,1764.43184997,450.35,450.43,
2014-05-18 04:30:20,,448.28,,,1779.13368340,450.24,450.37,
2014-05-18 04:31:22,,448.28,,,1784.43184997,450.12,450.27,
2014-05-18 04:32:23,,448.28,,,1782.47918997,450,450.2,
2014-05-18 04:33:24,,448.28,,,1782.47918997,449.89,450.14,
2014-05-18 04:34:25,,448.28,,,1782.47918997,449.77,450.08,
2014-05-18 04:35:27,,448.28,,,1782.47918997,449.66,450.03,
2014-05-18 04:36:28,,448.28,,,1782.47918997,449.54,449.98,
2014-05-18 04:37:29,,448.28,,,1782.47918997,449.43,449.93,
2014-05-18 04:38:30,,448.28,,,1782.47918997,449.32,449.88,
2014-05-18 04:39:32,,448.28,,,1782.47918997,449.2,449.82,
2014-05-18 04:40:33,,448.28,,,1782.47918997,449.07,449.77,
2014-05-18 04:41:34,,448.31,,,1782.50156997,448.93,449.71,
2014-05-18 04:42:36,,450.92,,,1782.52367640,448.79,449.71,
2014-05-18 04:43:37,,450.92,,,1782.52367640,449.02,449.87,
2014-05-18 04:44:38,,450.92,,,1782.52367640,449.08,449.94,
2014-05-18 04:45:39,,450.92,,,1782.52367640,449.16,449.94,
2014-05-18 04:46:41,,450.92,,,1782.32367640,449.26,449.95,
2014-05-18 04:47:42,,448.28,,,1805.24322391,449.36,449.96,
2014-05-18 04:48:43,,451.31,,,1805.74832391,448.97,449.79,
2014-05-18 04:49:45,,451.31,,,1805.74832391,449.34,449.94,
2014-05-18 04:50:46,,451.31,,,1805.54832391,449.44,449.96,
2014-05-18 04:51:47,,451.31,,,1805.54832391,449.58,449.97,
2014-05-18 04:52:48,,451.31,,,1805.54832391,449.72,449.98,
2014-05-18 04:53:50,,451.31,,,1805.54832391,449.85,449.99,
2014-05-18 04:54:51,,451.31,,,1805.54832391,449.99,450,
2014-05-18 04:55:52,,451.31,,,1805.54832391,450.13,450.05,
2014-05-18 04:56:54,,451.31,,,1805.54832391,450.26,450.06,
2014-05-18 04:57:55,,451.31,,,1805.54832391,450.4,450.07,
2014-05-18 04:58:56,,450.87,,,1805.54799184,450.54,450.08,
2014-05-18 04:59:57,,450.87,,,1805.54799184,450.61,450.06,
2014-05-18 05:00:59,,450.87,,,1805.54799184,450.73,450.06,
2014-05-18 05:02:00,,450.87,,,1805.57185778,450.85,450.06,
2014-05-18 05:03:01,,450.87,,,1805.35057456,450.96,450.06,
2014-05-18 05:04:03,,450.87,,,1805.35057456,450.96,450.06,
2014-05-18 05:05:04,,450.87,,,1805.35057456,450.96,450.06,
2014-05-18 05:06:05,,450.87,,,1805.35057456,450.96,450.05,
2014-05-18 05:07:06,,450.87,,,1805.35057456,450.95,450.03,
2014-05-18 05:08:08,,450.87,,,1805.35057456,450.95,450.02,
2014-05-18 05:09:09,,448.66,,,1806.30057456,451.07,450.05,
2014-05-18 05:10:10,,448.66,,,1807.31357456,450.74,449.94,
2014-05-18 05:11:11,,448.66,,,1807.31357456,450.62,449.94,
2014-05-18 05:12:13,,448.66,,,1807.31357456,450.5,449.94,
2014-05-18 05:13:14,,448.66,,,1807.31357456,450.38,449.88,
2014-05-18 05:14:15,,448.66,,,1775.54580208,450.26,449.86,
2014-05-18 05:15:16,,449.30,,,1779.74981026,450.14,449.85,
2014-05-18 05:16:18,,448.00,,,1781.24981026,450.11,449.9,
2014-05-18 05:17:19,,448.00,,,1781.24981026,449.84,449.84,
2014-05-18 05:18:20,,448.00,,,1781.24981026,449.69,449.83,
2014-05-18 05:19:22,,448.00,,,1781.24981026,449.54,449.83,
2014-05-18 05:20:23,,448.00,,,1781.24981026,449.41,449.82,
2014-05-18 05:21:24,,448.00,,,1781.24981026,449.28,449.82,
2014-05-18 05:22:25,,448.00,,,1781.24981026,449.15,449.81,
2014-05-18 05:23:27,,448.00,,,1781.04981026,449.02,449.8,
2014-05-18 05:24:28,,448.00,,,1780.64981026,448.89,449.8,
2014-05-18 05:25:29,,448.00,,,1780.44981026,448.76,449.79,
2014-05-18 05:26:30,,448.00,,,1780.80428162,448.63,449.79,
2014-05-18 05:27:32,,449.19,,,1781.17717162,448.5,449.78,
2014-05-18 05:28:33,,449.19,,,1781.17717162,448.53,449.79,
2014-05-18 05:29:34,,449.19,,,1781.08220905,448.46,449.76,
2014-05-18 05:30:35,,449.19,,,1781.08220905,448.48,449.72,
2014-05-18 05:31:37,,448.01,,,1781.30318626,448.51,449.68,
2014-05-18 05:32:38,,447.91,,,1781.58002626,448.37,449.57,
2014-05-18 05:33:39,,447.91,,,1781.48002626,448.32,449.55,
2014-05-18 05:34:41,,447.91,,,1775.99379642,448.29,449.48,
2014-05-18 05:35:42,,447.91,,,1775.99379642,448.25,449.41,
2014-05-18 05:36:43,,447.91,,,1775.99379642,448.19,449.33,
2014-05-18 05:37:44,,448.00,,,1776.00640799,448.19,449.26,
2014-05-18 05:38:46,,448.01,,,1777.48034830,448.2,449.19,
2014-05-18 05:39:47,,448.01,,,1776.47052100,448.2,449.12,
2014-05-18 05:40:48,,448.01,,,1776.41976660,448.2,449.05,
2014-05-18 05:41:49,,447.87,,,1782.54499644,448.2,448.98,
2014-05-18 05:42:51,,447.99,,,1783.44390146,448.18,448.9,
2014-05-18 05:43:52,,447.99,,,1783.44390146,448.19,448.83,
2014-05-18 05:44:53,,447.99,,,1783.44390146,448.19,448.77,
2014-05-18 05:45:54,,447.88,,,1784.13807106,448.19,448.7,
2014-05-18 05:46:56,,447.88,,,1784.13807106,448.17,448.63,
2014-05-18 05:47:57,,447.88,,,1784.13807106,448.17,448.57,
2014-05-18 05:48:58,,447.88,,,1784.13807106,448.11,448.5,
2014-05-18 05:49:59,,447.88,,,1784.13807106,448.05,448.44,
2014-05-18 05:51:01,,447.88,,,1784.13807106,447.99,448.37,
2014-05-18 05:52:02,,447.88,,,1784.13807106,447.93,448.31,
2014-05-18 05:53:03,,447.87,,,1785.89910706,447.92,448.24,
2014-05-18 05:54:05,,447.87,,,1785.89910706,447.92,448.18,
2014-05-18 05:55:06,,447.87,,,1785.89910706,447.92,448.16,
2014-05-18 05:56:07,,447.87,,,1785.89910706,447.92,448.14,
2014-05-18 05:57:08,,447.87,,,1785.89910706,447.92,448.13,
2014-05-18 05:58:10,,447.96,,,1785.89905442,447.91,448.11,
2014-05-18 05:59:11,,447.96,,,1783.11476013,447.92,448.1,
2014-05-18 06:00:12,,447.96,,,1783.11476013,447.92,448.08,
2014-05-18 06:01:13,,447.96,,,1783.11476013,447.92,448.05,
2014-05-18 06:02:15,,447.96,,,1783.11476013,447.91,448.05,
2014-05-18 06:03:16,,447.96,,,1783.11476013,447.92,448.05,
2014-05-18 06:04:17,,447.96,,,1783.11476013,447.92,448.05,
2014-05-18 06:05:19,,447.96,,,1783.11476013,447.92,448.05,
2014-05-18 06:06:20,,447.96,,,1783.11476013,447.91,448.05,
2014-05-18 06:07:21,,447.96,,,1783.11476013,447.92,448.05,
2014-05-18 06:08:22,,447.96,,,1783.11476013,447.92,448.05,
2014-05-18 06:09:24,,447.96,,,1783.11476013,447.93,448.05,
2014-05-18 06:10:25,,447.98,,,1783.60676013,447.93,448.05,
2014-05-18 06:11:26,,447.98,,,1783.54002205,447.94,448.05,
2014-05-18 06:12:27,,447.98,,,1781.69002205,447.94,448.05,
2014-05-18 06:13:29,,447.98,,,1781.69002205,447.94,448.02,
2014-05-18 06:14:30,,447.98,,,1779.63002205,447.95,447.99,
2014-05-18 06:15:31,,447.98,,,1779.63002205,447.95,447.97,
2014-05-18 06:16:32,,447.65,,,1778.03602205,447.96,447.94,
2014-05-18 06:17:34,,447.65,,,1778.03602205,447.92,447.92,
2014-05-18 06:18:35,,447.66,,,1776.97212614,447.91,447.91,
2014-05-18 06:19:36,,447.66,,,1776.97212614,447.9,447.91,
2014-05-18 06:20:37,,447.66,,,1776.97212614,447.88,447.9,
2014-05-18 06:21:39,,447.66,,,1776.95536636,447.87,447.9,
2014-05-18 06:22:40,,447.66,,,1772.67013378,447.85,447.89,
2014-05-18 06:23:41,,447.65,,,1770.95971696,447.84,447.88,
2014-05-18 06:24:43,,447.64,,,1771.35971696,447.83,447.88,
2014-05-18 06:25:44,,447.64,,,1771.54297477,447.81,447.87,
2014-05-18 06:26:45,,447.64,,,1771.74297477,447.8,447.86,
2014-05-18 06:27:46,,447.62,,,1772.17297477,447.78,447.85,
2014-05-18 06:28:48,,447.62,,,1772.20035478,447.76,447.85,
2014-05-18 06:29:49,,447.71,,,1772.21153478,447.75,447.84,
2014-05-18 06:30:50,,447.71,,,1772.48939478,447.75,447.84,
2014-05-18 06:31:52,,447.62,,,1772.69042727,447.73,447.83,
2014-05-18 06:32:53,,447.62,,,1772.69042727,447.71,447.82,
2014-05-18 06:33:54,,447.61,,,1773.09042727,447.69,447.82,
2014-05-18 06:34:55,,447.53,,,1781.09042727,447.68,447.81,
2014-05-18 06:35:57,,447.62,,,1781.35162687,447.65,447.8,
2014-05-18 06:36:58,,447.62,,,1781.30162687,447.64,447.8,
2014-05-18 06:37:59,,447.62,,,1781.30162687,447.64,447.79,
2014-05-18 06:39:00,,447.62,,,1781.30162687,447.64,447.79,
2014-05-18 06:40:02,,447.62,,,1781.31775662,447.63,447.78,
2014-05-18 06:41:03,,447.62,,,1781.16268391,447.63,447.78,
2014-05-18 06:42:04,,447.62,,,1781.16268391,447.63,447.77,
2014-05-18 06:43:05,,447.53,,,1773.77306212,447.63,447.76,
2014-05-18 06:44:07,,447.53,,,1773.77306212,447.62,447.75,
2014-05-18 06:45:08,,447.53,,,1773.77306212,447.61,447.74,
2014-05-18 06:46:09,,447.53,,,1773.70813157,447.6,447.73,
2014-05-18 06:47:10,,447.53,,,1773.71961897,447.6,447.72,
2014-05-18 06:48:12,,447.53,,,1773.73531177,447.59,447.71,
2014-05-18 06:49:13,,447.53,,,1773.75815817,447.59,447.7,
2014-05-18 06:50:14,,447.53,,,1773.76958137,447.59,447.7,
2014-05-18 06:51:15,,447.53,,,1773.76958137,447.58,447.69,
2014-05-18 06:52:17,,447.53,,,1773.76958137,447.57,447.68,
2014-05-18 06:53:18,,447.53,,,1773.75845263,447.57,447.67,
2014-05-18 06:54:19,,447.52,,,1777.84203143,447.56,447.66,
2014-05-18 06:55:21,,447.52,,,1777.84203143,447.56,447.65,
2014-05-18 06:56:22,,447.52,,,1776.67968065,447.56,447.64,
2014-05-18 06:57:23,,447.52,,,1775.87968065,447.55,447.63,
2014-05-18 06:58:24,,447.52,,,1775.90224432,447.55,447.62,
2014-05-18 06:59:26,,447.55,,,1775.36952472,447.54,447.61,
2014-05-18 07:00:27,,447.55,,,1770.16952472,447.54,447.6,
2014-05-18 07:01:28,,447.56,,,1772.86946743,447.54,447.59,
2014-05-18 07:02:29,,447.56,,,1772.61774003,447.54,447.59,
2014-05-18 07:03:31,,447.57,,,1773.05179164,447.54,447.59,
2014-05-18 07:04:32,,447.57,,,1773.32055464,447.54,447.59,
2014-05-18 07:05:33,,447.71,,,1771.63812104,447.54,447.58,
2014-05-18 07:06:35,,447.75,,,1772.09993851,447.56,447.59,
2014-05-18 07:07:36,,447.75,,,1772.09993851,447.57,447.59,
2014-05-18 07:08:37,,447.75,,,1772.09993851,447.58,447.6,
2014-05-18 07:09:38,,447.69,,,1772.13048421,447.59,447.6,
2014-05-18 07:10:40,,447.69,,,1773.01112659,447.6,447.6,
2014-05-18 07:11:41,,447.69,,,1773.01112659,447.6,447.6,
2014-05-18 07:12:42,,447.70,,,1773.03396419,447.61,447.6,
